Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,crawl_date,listing_date
2019-10-19 01:53:38 +0000,2286,-85.06442,41.10801,10880.0,4.0,3.0,1975.0,fort wayne,in,6006 fitchburg pl,2.0,46815.0,2019-10-19,2019-10-17
2019-10-17 02:52:28 +0000,1262,-81.83506,41.45699,5550.0,3.0,2.0,1941.0,fairview park,oh,19477 henry rd,3.0,44126.0,2019-10-17,2019-10-14
2019-09-19 15:53:16 +0000,4190,-115.11062,35.98362,12196.800000000001,3.0,4.0,2018.0,henderson,nv,2795 la bella ct,180.0,89052.0,2019-09-19,2019-03-23
2019-10-06 02:02:48 +0000,1034,-93.288414,45.021206,4792.0,2.0,1.0,1923.0,minneapolis,mn,3631 lyndale ave n,2.0,55412.0,2019-10-06,2019-10-04
2019-09-19 09:40:25 +0000,2260,-86.82778,36.15329,2313.0,3.0,4.0,2019.0,nashville,tn,398 36th ave n,13.0,37209.0,2019-09-19,2019-09-06
2019-09-19 08:41:07 +0000,3192,-98.64682,29.619183,7231.0,4.0,4.0,2012.0,san antonio,tx,18907 alpine run,130.0,78255.0,2019-09-19,2019-05-12
2019-09-19 06:48:42 +0000,2025,-98.36617,29.589867,10890.0,4.0,3.0,2019.0,san antonio,tx,16407 escalera pl,180.0,78247.0,2019-09-19,2019-03-23
2019-10-23 01:05:57 +0000,2678,-118.19456,34.01975,4999.0,7.0,9.0,1913.0,los angeles,ca,1120 los palos st,2.0,90023.0,2019-10-23,2019-10-21
2019-09-19 19:47:54 +0000,1358,-84.41682,33.717308,6499.0,2.0,1.0,1930.0,atlanta,ga,1376 hartford ave sw,101.0,30310.0,2019-09-19,2019-06-10
2019-10-12 01:29:57 +0000,1311,-112.08005,33.572117,6320.0,3.0,1.5,1948.0,phoenix,az,9420 n 4th ave,3.0,85021.0,2019-10-12,2019-10-09
2019-10-12 01:54:52 +0000,2269,-111.039665,32.1181,8736.0,4.0,3.0,1996.0,tucson,az,3429 w calle de la bajada,37.0,85746.0,2019-10-12,2019-09-05
2019-09-19 16:56:06 +0000,1486,-115.219185,36.239826,6970.0,3.0,2.0,1996.0,las vegas,nv,4421 campo cir,67.0,89130.0,2019-09-19,2019-07-14
2019-09-21 01:16:39 +0000,1165,-104.950356,39.68917,6250.0,3.0,2.0,1944.0,denver,co,3132 e florida ave,85.0,80210.0,2019-09-21,2019-06-28
2019-10-12 02:17:31 +0000,3505,-84.469025,38.031475,8699.0,4.0,4.0,1949.0,lexington,ky,403 queensway dr,4.0,40502.0,2019-10-12,2019-10-08
2019-09-19 04:42:56 +0000,1981,-95.53619,29.809875,9200.0,3.0,2.0,1970.0,houston,tx,2118 lexford ln,40.0,77080.0,2019-09-19,2019-08-10
2019-10-24 01:19:44 +0000,2522,-80.32437,25.609808,15245.999999999998,4.0,2.0,1997.0,palmetto bay,fl,8209 sw 173rd ter,2.0,33157.0,2019-10-24,2019-10-22
2019-09-19 09:52:38 +0000,1694,-104.96929,39.757698,3260.0,4.0,2.0,1902.0,denver,co,2832 n humboldt st,7.0,80205.0,2019-09-19,2019-09-12
2019-09-19 12:47:01 +0000,2221,-96.65601,40.74859,7841.0,4.0,3.0,1990.0,lincoln,ne,6321 s 46th st,73.0,68516.0,2019-09-19,2019-07-08
2019-09-19 22:01:41 +0000,1966,-97.41704,37.765266,13939.2,3.0,2.0,2018.0,wichita,ks,6306 w driftwood st,180.0,67205.0,2019-09-19,2019-03-23
2019-09-19 09:44:26 +0000,1810,-83.09075,42.381374,5358.0,4.0,3.0,1911.0,detroit,mi,917 edison st,62.0,48202.0,2019-09-19,2019-07-19
2019-09-19 22:32:44 +0000,1574,-117.53414,47.64719,5749.0,3.0,2.0,2019.0,spokane,wa,8611 w pirates ct,15.0,99224.0,2019-09-19,2019-09-04
2019-09-06 01:26:43 +0000,1224,-73.74738,40.697952,1800.0,3.0,2.0,1940.0,jamaica,ny,11556 francis lewis blvd,2.0,11411.0,2019-09-06,2019-09-04
2019-09-19 23:39:28 +0000,1538,-90.98023,30.375277,5401.0,3.0,2.0,2019.0,baton rouge,la,7049 spring gardens dr,50.0,70817.0,2019-09-19,2019-07-31
2019-10-12 02:02:33 +0000,2302,-115.101234,36.1276,3920.0,3.0,3.0,1978.0,las vegas,nv,3422 kensbrook st,3.0,89121.0,2019-10-12,2019-10-09
2019-09-19 19:56:32 +0000,1607,-104.71429,38.926647,7270.0,3.0,2.0,2019.0,colorado springs,co,"8278 lodge grass way lorado springs,",120.0,80923.0,2019-09-19,2019-05-22
2019-09-19 02:44:12 +0000,764,-117.22842,32.73438,4000.0,1.0,1.0,1949.0,san diego,ca,3522 poe st,9.0,92106.0,2019-09-19,2019-09-10
2019-09-19 04:38:45 +0000,2869,-98.52857,29.602703,10149.0,4.0,3.0,1998.0,san antonio,tx,16723 stones throw,83.0,78248.0,2019-09-19,2019-06-28
2019-09-19 21:52:31 +0000,2274,-119.012726,35.433464,7840.0,5.0,2.0,1954.0,bakersfield,ca,3005 manor st,86.0,93308.0,2019-09-19,2019-06-25
2019-09-19 12:44:09 +0000,2744,-111.91688,33.596287,34848.0,4.0,2.5,1987.0,scottsdale,az,12180 n 76th ct,83.0,85260.0,2019-09-19,2019-06-28
2019-09-19 16:41:48 +0000,2572,-115.28001,36.030754,5493.0,4.0,4.0,2015.0,las vegas,nv,8606 tortoise canyon ct,167.0,89148.0,2019-09-19,2019-04-05
2019-09-19 16:20:23 +0000,937,-88.01718,43.11258,95832.00000000001,3.0,2.0,1962.0,milwaukee,wi,8506 w villard ave,104.0,53225.0,2019-09-19,2019-06-07
2019-09-27 01:20:42 +0000,1877,-118.53096,34.175816,24829.199999999997,3.0,3.0,1990.0,tarzana,ca,5731 etiwanda ave #4,2.0,91356.0,2019-09-27,2019-09-25
2019-09-19 20:19:16 +0000,5538,-84.397255,33.83593,36590.4,4.0,5.0,1985.0,atlanta,ga,2982 habersham rd nw,69.0,30305.0,2019-09-19,2019-07-12
2019-09-19 20:51:49 +0000,2950,-78.516754,35.86716,5663.0,4.0,3.0,2007.0,raleigh,nc,4219 massey preserve trl,97.0,27616.0,2019-09-19,2019-06-14
2019-10-14 01:18:51 +0000,2230,-111.98045,33.79373,4500.0,4.0,3.0,2003.0,cave creek,az,4722 e woburn ln,2.0,85331.0,2019-10-14,2019-10-12
2019-09-19 19:35:16 +0000,2609,-97.66424,35.608063,4791600.0,4.0,3.0,2018.0,oklahoma city,ok,"13517 cobblestone curve rd lahoma city,",180.0,73142.0,2019-09-19,2019-03-23
2019-09-19 09:55:19 +0000,3739,-95.42485,29.783325,2026.0,4.0,5.0,2013.0,houston,tx,5711 arabelle crst,153.0,77007.0,2019-09-19,2019-04-19
2019-10-05 01:28:02 +0000,1419,-98.40182,29.400736,7667.0,3.0,2.0,1959.0,san antonio,tx,4714 stoneleigh dr,58.0,78220.0,2019-10-05,2019-08-08
2019-09-20 00:00:22 +0000,1242,-104.81995,39.635647,436.0,2.0,3.0,1994.0,aurora,co,14496 e tufts pl #b,16.0,80015.0,2019-09-20,2019-09-04
2019-09-19 19:14:25 +0000,1625,-80.22112,25.770174,4865.0,3.0,2.0,2013.0,miami,fl,1570 sw 3rd st,55.0,33135.0,2019-09-19,2019-07-26
2019-09-19 13:11:07 +0000,2020,-83.12549,42.352512,3920.0,2.0,3.0,1923.0,detroit,mi,5393 seebaldt st,47.0,48204.0,2019-09-19,2019-08-03
2019-10-15 01:20:14 +0000,1618,-112.16548,33.615814,4252.0,3.0,2.5,1984.0,glendale,az,14236 n 49th dr,5.0,85306.0,2019-10-15,2019-10-10
2019-09-19 16:06:16 +0000,940,-110.88724,32.20068,11325.6,3.0,2.0,1959.0,tucson,az,4910 e 28th st,125.0,85711.0,2019-09-19,2019-05-17
2019-09-19 12:48:50 +0000,2067,-96.777084,33.083275,6534.0,3.0,2.0,1995.0,plano,tx,4320 palmdale dr,78.0,75024.0,2019-09-19,2019-07-03
2019-10-12 01:28:55 +0000,1100,-87.76162,41.948048,3990.0,4.0,2.0,1923.0,chicago,il,5356 w waveland ave,2.0,60641.0,2019-10-12,2019-10-10
2019-09-29 02:37:42 +0000,1069,-80.17549,25.888084,7540.0,2.0,2.0,1947.0,north miami,fl,12205 ne 11th ct,3.0,33161.0,2019-09-29,2019-09-26
2019-10-19 01:49:27 +0000,2210,-104.942,39.93175,4792.0,3.0,3.0,1988.0,thornton,co,3823 dyanna dr,3.0,80241.0,2019-10-19,2019-10-16
2019-09-26 02:46:06 +0000,1177,-79.87125,36.07721,871.0,2.0,3.0,1968.0,greensboro,nc,410 muirs chapel rd,37.0,27410.0,2019-09-26,2019-08-20
2019-09-29 03:03:41 +0000,2183,-117.087135,32.64466,6234.0,3.0,3.0,1947.0,chula vista,ca,160 guava ave,2.0,91910.0,2019-09-29,2019-09-27
2019-10-26 01:33:46 +0000,1640,-122.61707,45.429787,10018.0,3.0,2.0,1991.0,portland,or,"12943 se freeman rd ptland,",19.0,97222.0,2019-10-26,2019-10-07
2019-09-19 12:15:15 +0000,3778,-106.53007,31.867764,7292.0,4.0,4.0,2004.0,el paso,tx,6316 franklin view dr,112.0,79912.0,2019-09-19,2019-05-30
2019-09-19 02:30:56 +0000,4798,-118.37627,34.128056,9102.0,5.0,6.0,1964.0,studio city,ca,3147 dona emilia dr,10.0,91604.0,2019-09-19,2019-09-09
2019-09-22 01:06:41 +0000,1654,-118.35316,34.100246,7024.0,4.0,3.0,1910.0,los angeles,ca,1611 n gardner st,18.0,90046.0,2019-09-22,2019-09-04
2019-09-19 05:10:20 +0000,1416,-98.83635,29.455051,38768.4,3.0,3.0,2014.0,san antonio,tx,310 county road 3828,14.0,78253.0,2019-09-19,2019-09-05
2019-09-19 12:33:01 +0000,2092,-104.337906,39.87363,12196.800000000001,3.0,2.0,2017.0,commerce city,co,"the ryan plan in the estates at buffalo run by lokal homes mmerce city,",180.0,80022.0,2019-09-19,2019-03-23
2019-09-19 22:02:51 +0000,10828,-81.56184,41.482014,57499.200000000004,8.0,8.0,1919.0,shaker heights,oh,16800 s park blvd,84.0,44120.0,2019-09-19,2019-06-27
2019-09-19 04:52:40 +0000,2555,-117.20733,32.977474,494406.0,2.0,3.0,1987.0,san diego,ca,14210 fox run row,7.0,92130.0,2019-09-19,2019-09-12
2019-10-24 01:12:24 +0000,780,-87.64177,41.879917,29620.800000000003,1.0,1.0,2000.0,chicago,il,125 s jefferson st #2208,2.0,60661.0,2019-10-24,2019-10-22
2019-09-19 21:43:29 +0000,1541,-78.54451,35.788673,9148.0,3.0,3.0,2002.0,raleigh,nc,5323 suntan lake dr,4.0,27610.0,2019-09-19,2019-09-15
2019-09-19 13:11:54 +0000,1690,-83.58807,41.658306,5200.0,3.0,1.0,1922.0,toledo,oh,1904 upton ave,9.0,43607.0,2019-09-19,2019-09-10
2019-10-04 03:42:50 +0000,2000,-117.77144,33.64779,43560.0,3.0,3.0,2003.0,irvine,ca,309 tall oak,2.0,92603.0,2019-10-04,2019-10-02
2019-10-19 01:46:55 +0000,1594,-84.58359,39.193367,10803.0,3.0,2.0,1954.0,cincinnati,oh,5591 sunnywoods ln,2.0,45239.0,2019-10-19,2019-10-17
2019-09-19 04:56:21 +0000,2454,-98.44991,29.625439,13503.6,4.0,3.0,1980.0,san antonio,tx,2023 encino white st,107.0,78259.0,2019-09-19,2019-06-04
2019-09-19 14:32:09 +0000,990,-87.98466,43.012985,3572.0,3.0,2.0,1924.0,west allis,wi,1642 s 58th st,44.0,53214.0,2019-09-19,2019-08-06
2019-09-19 04:45:10 +0000,672,-86.0946,39.81226,5227.0,2.0,1.0,1936.0,indianapolis,in,"3050 n euclid ave dianapolis,",128.0,46218.0,2019-09-19,2019-05-14
2019-09-19 06:50:10 +0000,2038,-95.54165,29.790554,8821.0,3.0,2.0,1956.0,houston,tx,10023 westview dr,37.0,77055.0,2019-09-19,2019-08-13
2019-09-19 19:30:09 +0000,624,-115.148705,36.122517,1482.0,1.0,1.0,1963.0,las vegas,nv,595 s royal crest cir #8,87.0,89169.0,2019-09-19,2019-06-24
2019-09-19 01:23:52 +0000,1670,-118.39373,34.144844,15681.599999999999,3.0,3.0,2006.0,studio city,ca,12026 hoffman st #203,7.0,91604.0,2019-09-19,2019-09-12
2019-09-19 20:41:14 +0000,2687,-76.031235,36.77003,14374.800000000001,4.0,3.0,1984.0,virginia beach,va,2221 wind branch cir,169.0,23456.0,2019-09-19,2019-04-03
2019-09-19 23:06:18 +0000,1937,-104.69821,39.626575,5662.0,3.0,3.0,2006.0,aurora,co,4966 s haleyville st,77.0,80016.0,2019-09-19,2019-07-04
2019-09-19 16:48:39 +0000,1584,-115.21008,36.05412,2178.0,4.0,3.0,2006.0,las vegas,nv,5064 sacred datura ave,19.0,89139.0,2019-09-19,2019-08-31
2019-09-19 11:35:24 +0000,2246,-80.97917,35.155334,10324.0,4.0,3.0,2013.0,charlotte,nc,7119 hermiston st,7.0,28273.0,2019-09-19,2019-09-12
2019-09-19 21:20:42 +0000,3075,-111.60943,33.377262,7020.0,4.0,3.0,2004.0,mesa,az,10431 e kiva ave,62.0,85209.0,2019-09-19,2019-07-19
2019-10-17 01:31:32 +0000,1760,-74.06612,40.60636,2450.0,3.0,1.0,1997.0,staten island,ny,18 bridge ct,2.0,10305.0,2019-10-17,2019-10-15
2019-09-19 06:04:46 +0000,1110,-75.145584,40.022175,1217.0,3.0,1.0,1935.0,philadelphia,pa,4544 n camac st,57.0,19140.0,2019-09-19,2019-07-24
2019-09-19 05:01:57 +0000,1796,-95.53351,29.774479,1319.0,2.0,3.0,1982.0,houston,tx,727 bunker hill rd #38,104.0,77024.0,2019-09-19,2019-06-07
2019-09-19 21:06:55 +0000,4092,-104.86377,38.940838,6712.0,5.0,3.0,2019.0,colorado springs,co,"1986 safe harbor ct lorado springs,",34.0,80919.0,2019-09-19,2019-08-16
2019-09-19 16:48:45 +0000,1610,-115.3171,36.13381,5227.0,3.0,2.0,2000.0,las vegas,nv,10193 queens church ave,30.0,89135.0,2019-09-19,2019-08-20
2019-09-19 02:42:46 +0000,2050,-96.692184,32.82945,10402.0,3.0,2.0,1955.0,dallas,tx,9735 carnegie dr,37.0,75228.0,2019-09-19,2019-08-13
2019-09-19 17:37:17 +0000,1472,-115.14923,36.019157,4356.0,3.0,2.0,1999.0,las vegas,nv,9386 baltinglass st,23.0,89123.0,2019-09-19,2019-08-27
2019-09-19 16:49:11 +0000,1597,-85.86267,38.154045,12196.800000000001,3.0,2.0,2018.0,louisville,ky,8414 grandel forest way #38,180.0,40258.0,2019-09-19,2019-03-23
2019-09-19 10:52:36 +0000,1567,-74.22705,40.74122,2500.0,4.0,2.0,1931.0,newark,nj,143 alexander st 0,52.0,7106.0,2019-09-19,2019-07-29
2019-10-12 01:25:29 +0000,2431,-112.06627,33.84763,51836.399999999994,4.0,2.0,2003.0,phoenix,az,608 e seco pl,2.0,85086.0,2019-10-12,2019-10-10
2019-09-19 21:40:53 +0000,2936,-97.401505,27.674006,9535.0,4.0,3.0,2019.0,corpus christi,tx,5417 graford pl,31.0,78413.0,2019-09-19,2019-08-19
2019-09-19 04:26:26 +0000,1800,-81.45854,30.290203,17859.6,3.0,2.0,2008.0,jacksonville,fl,3137 hodges blvd,22.0,32224.0,2019-09-19,2019-08-28
2019-09-19 12:39:23 +0000,3004,-111.905685,33.688984,43995.6,4.0,3.0,1999.0,scottsdale,az,22213 n 81st st,180.0,85255.0,2019-09-19,2019-03-23
2019-09-19 01:46:46 +0000,2816,-87.67015,42.00211,3720.0,6.0,2.0,1915.0,chicago,il,6611 n ashland ave,8.0,60626.0,2019-09-19,2019-09-11
2019-09-19 04:34:51 +0000,1939,-95.41083,29.708292,8738.0,3.0,2.0,1947.0,houston,tx,2215 mcclendon st,94.0,77030.0,2019-09-19,2019-06-17
2019-09-19 05:48:54 +0000,1274,-95.4064,29.82883,5001.0,2.0,1.0,1956.0,houston,tx,432 truman st,60.0,77018.0,2019-09-19,2019-07-21
2019-10-20 01:48:39 +0000,1584,-93.1928,44.93029,3920.0,3.0,2.0,1930.0,saint paul,mn,371 cretin ave s,2.0,55105.0,2019-10-20,2019-10-18
2019-09-19 16:35:39 +0000,472,-76.583496,39.30752,765.0,3.0,1.0,1900.0,baltimore,md,2416 llewelyn ave,180.0,21213.0,2019-09-19,2019-03-23
2019-09-19 22:36:12 +0000,1509,-93.851685,41.651672,12632.4,3.0,2.0,2018.0,urbandale,ia,16326 springbrook trl,180.0,50323.0,2019-09-19,2019-03-23
2019-09-19 06:15:25 +0000,1064,-86.114204,39.790775,5184.0,2.0,1.0,1910.0,indianapolis,in,"1742 n parker ave dianapolis,",86.0,46218.0,2019-09-19,2019-06-25
2019-09-19 13:53:17 +0000,7207,-86.84551,36.065193,98881.2,5.0,6.0,1967.0,nashville,tn,6016 hillsboro pike,180.0,37215.0,2019-09-19,2019-03-23
2019-09-19 15:29:52 +0000,1808,-88.026665,43.075905,4800.0,4.0,2.0,1948.0,milwaukee,wi,3133 n 91st st,2.0,53222.0,2019-09-19,2019-09-17
2019-09-19 08:40:31 +0000,995,-111.9649,33.450546,1022.0,2.0,2.0,1999.0,phoenix,az,5401 e van buren st #3002,180.0,85008.0,2019-09-19,2019-03-23
2019-09-19 13:04:50 +0000,2212,-104.95141,39.73472,4690.0,3.0,2.0,1918.0,denver,co,1160 milwaukee st,113.0,80206.0,2019-09-19,2019-05-29
2019-09-19 20:06:38 +0000,1970,-80.1888,25.776995,1968.0,3.0,3.0,2008.0,miami,fl,244 biscayne blvd #4208,180.0,33132.0,2019-09-19,2019-03-23
2019-09-19 05:03:03 +0000,4777,-98.46213,29.67189,25264.8,5.0,4.0,1999.0,san antonio,tx,1715 winding vw,171.0,78260.0,2019-09-19,2019-04-01
2019-09-19 23:31:37 +0000,2245,-81.51126,41.495678,7200.0,3.0,3.0,1964.0,beachwood,oh,23743 greenlawn ave,180.0,44122.0,2019-09-19,2019-03-23
2019-10-25 01:32:17 +0000,2986,-112.12621,33.866734,9775.0,3.0,2.5,1999.0,phoenix,az,3103 w ravina ln,121.0,85086.0,2019-10-25,2019-06-26
2019-09-20 00:36:11 +0000,2984,-76.41025,36.7971,17859.6,5.0,3.0,1990.0,chesapeake,va,1556 pine grove ln,105.0,23321.0,2019-09-20,2019-06-07
2019-10-12 01:27:05 +0000,2039,-112.053566,33.29553,6011.0,3.0,3.0,1990.0,phoenix,az,16612 s 14th st,2.0,85048.0,2019-10-12,2019-10-10
2019-09-19 19:49:43 +0000,3868,-93.35187,45.005466,27878.4,3.0,4.0,1958.0,golden valley,mn,2425 vale crest rd,120.0,55422.0,2019-09-19,2019-05-22
2019-09-19 13:47:58 +0000,828,-122.60999,45.555714,4356.0,2.0,1.0,1955.0,portland,or,"5123 ne prescott st ptland,",15.0,97218.0,2019-09-19,2019-09-04
2019-09-19 06:35:56 +0000,1280,-75.16391,40.02544,1507.0,3.0,3.0,1920.0,philadelphia,pa,133 w wyneva st,68.0,19144.0,2019-09-19,2019-07-13
2019-09-19 05:24:13 +0000,3040,-111.99633,33.49159,8333.0,4.0,4.0,1954.0,phoenix,az,3913 e clarendon ave,38.0,85018.0,2019-09-19,2019-08-12
2019-09-19 21:54:46 +0000,4716,-84.47104,37.998142,23958.000000000004,4.0,5.0,1987.0,lexington,ky,1006 edgewater dr,170.0,40502.0,2019-09-19,2019-04-02
2019-09-19 22:12:12 +0000,1810,-82.58716,28.003012,10555.0,4.0,2.0,2004.0,tampa,fl,5816 mohr loop,26.0,33615.0,2019-09-19,2019-08-24
2019-10-24 01:33:29 +0000,5804,-81.46573,41.561375,17424.0,5.0,5.0,1987.0,cleveland,oh,5955 castlehill dr,62.0,44143.0,2019-10-24,2019-08-23
2019-09-19 21:34:52 +0000,1124,-92.977936,45.019318,9004.0,2.0,1.0,1947.0,oakdale,mn,4858 goodwin ave n,148.0,55128.0,2019-09-19,2019-04-24
2019-09-19 22:16:44 +0000,1050,-79.80062,40.451397,10735.0,3.0,2.0,1964.0,pittsburgh,pa,209 mcalister dr,107.0,15235.0,2019-09-19,2019-06-04
2019-09-19 20:48:58 +0000,3218,-84.34055,33.86751,4356.0,5.0,4.0,1999.0,brookhaven,ga,1016  walk ne,14.0,30319.0,2019-09-19,2019-09-05
2019-09-19 20:54:28 +0000,1920,-84.373116,33.753098,1986.0,3.0,3.0,2007.0,atlanta,ga,440 rtrell st se,104.0,30312.0,2019-09-19,2019-06-07
2019-09-19 05:32:02 +0000,2452,-95.442665,29.727123,1973.0,3.0,4.0,2008.0,houston,tx,4020 childress st #b,121.0,77005.0,2019-09-19,2019-05-21
2019-09-19 04:53:34 +0000,1090,-97.40304,32.72707,6250.0,3.0,2.0,2019.0,fort worth,tx,5409 diaz ave,69.0,76107.0,2019-09-19,2019-07-12
2019-10-17 01:36:07 +0000,2650,-95.482185,29.674932,13939.2,3.0,3.0,1965.0,houston,tx,5535 s braeswood blvd,169.0,77096.0,2019-10-17,2019-05-01
2019-09-19 03:26:50 +0000,2025,-122.41713,37.73403,1750.0,3.0,3.0,1904.0,san francisco,ca,746 andover st,14.0,94110.0,2019-09-19,2019-09-05
2019-09-19 04:58:32 +0000,3866,-95.41462,29.702314,20037.600000000002,4.0,6.0,1956.0,houston,tx,2401 maroneal st,180.0,77030.0,2019-09-19,2019-03-23
2019-09-27 01:20:15 +0000,1802,-76.68166,39.315376,7260.0,4.0,3.0,1920.0,baltimore,md,2404 chelsea ter,98.0,21216.0,2019-09-27,2019-06-21
2019-10-25 01:18:40 +0000,1360,-73.74664,40.70571,2376.0,3.0,2.0,1925.0,queens village,ny,11127 209th pl,78.0,11429.0,2019-10-25,2019-08-08
2019-09-19 23:39:02 +0000,1137,-79.9175,40.36577,1723.0,2.0,2.0,1900.0,pittsburgh,pa,5739 ollie st,160.0,15207.0,2019-09-19,2019-04-12
2019-09-19 22:11:28 +0000,4321,-80.175,25.84262,16117.199999999999,4.0,4.0,1967.0,miami,fl,7308 belle meade island dr,180.0,33138.0,2019-09-19,2019-03-23
2019-09-21 01:21:37 +0000,1260,-81.68155,30.352514,4999.0,3.0,1.0,1942.0,jacksonville,fl,1554 w 15th st,180.0,32209.0,2019-09-21,2019-03-25
2019-09-19 14:52:39 +0000,1282,-110.98832,32.265377,7361.0,4.0,2.0,1960.0,tucson,az,1010 w farr st,5.0,85705.0,2019-09-19,2019-09-14
2019-09-19 13:26:52 +0000,8000,-76.98043,38.862873,9600.0,12.0,12.0,1920.0,washington,dc,1673 w st se,180.0,20020.0,2019-09-19,2019-03-23
2019-10-09 01:16:31 +0000,2886,-95.587524,29.788805,5702.0,4.0,3.0,1984.0,houston,tx,1326 heathwick ln,4.0,77043.0,2019-10-09,2019-10-05
2019-09-19 09:00:07 +0000,4400,-82.890854,40.06579,147668.4,6.0,5.0,1940.0,columbus,oh,5225 cherry bottom rd,134.0,43230.0,2019-09-19,2019-05-08
2019-10-05 01:38:09 +0000,1756,-81.35346,28.366802,1920.0,3.0,3.0,2003.0,orlando,fl,1818 island walk dr,3.0,32824.0,2019-10-05,2019-10-02
2019-10-04 02:38:32 +0000,3159,-81.58627,30.159086,174240.0,5.0,4.0,1997.0,jacksonville,fl,4918 sumner creek dr,3.0,32258.0,2019-10-04,2019-10-01
2019-09-19 21:45:21 +0000,2393,-80.19012,25.785202,2397.0,3.0,4.0,2009.0,miami,fl,1100 biscayne blvd #2202,180.0,33132.0,2019-09-19,2019-03-23
2019-09-19 02:43:18 +0000,1386,-121.77206,37.227062,1764.0,3.0,3.0,1979.0,san jose,ca,108 morrow ct,65.0,95139.0,2019-09-19,2019-07-16
2019-09-19 19:11:26 +0000,6623,-84.39586,33.915024,32670.0,5.0,6.0,1993.0,sandy springs,ga,5785 de claire ct,180.0,30328.0,2019-09-19,2019-03-23
2019-10-14 01:19:23 +0000,2162,-118.3026,34.028442,7400.0,4.0,4.0,1916.0,los angeles,ca,2922 halldale ave,4.0,90018.0,2019-10-14,2019-10-10
2019-09-19 23:59:59 +0000,2130,-82.49881,28.0793,12196.800000000001,3.0,3.0,1983.0,tampa,fl,3355 foxridge cir,64.0,33618.0,2019-09-19,2019-07-17
2019-09-19 22:28:18 +0000,3219,-84.31413,33.910686,1306.0,4.0,4.0,1979.0,chamblee,ga,4178 d youville trce,90.0,30341.0,2019-09-19,2019-06-21
2019-10-06 01:34:05 +0000,1212,-117.21941,32.868248,85813.2,2.0,2.0,1981.0,san diego,ca,4034 nobel dr #201,2.0,92122.0,2019-10-06,2019-10-04
2019-10-04 02:33:24 +0000,1048,-75.187614,39.938015,910.0,3.0,2.0,1920.0,philadelphia,pa,2619 oakford st,4.0,19146.0,2019-10-04,2019-09-30
2019-10-22 01:08:36 +0000,1861,-112.12066,33.63535,9908.0,4.0,1.75,1979.0,phoenix,az,2910 w sandra ter,2.0,85053.0,2019-10-22,2019-10-20
2019-10-10 02:39:11 +0000,1808,-117.24561,47.66229,17859.6,3.0,2.0,1950.0,spokane valley,wa,11816 e alki ave,3.0,99206.0,2019-10-10,2019-10-07
2019-09-19 10:13:47 +0000,2363,-95.58516,29.749817,8154.0,3.0,2.0,1980.0,houston,tx,1735 s kirkwood rd,42.0,77077.0,2019-09-19,2019-08-08
2019-09-19 04:48:03 +0000,2653,-97.74417,30.245592,6743.0,3.0,3.0,2014.0,austin,tx,705 e monroe st #a,8.0,78704.0,2019-09-19,2019-09-11
2019-09-19 21:59:04 +0000,1232,-81.529396,41.395008,5220.0,3.0,1.0,1939.0,bedford,oh,672 jnson ave,69.0,44146.0,2019-09-19,2019-07-12
2019-09-19 03:41:54 +0000,1986,-96.78608,32.793793,1829.0,2.0,3.0,2006.0,dallas,tx,1405 mccoy st #1,53.0,75204.0,2019-09-19,2019-07-28
2019-09-20 01:46:05 +0000,1526,-115.2503,36.05417,1742.0,3.0,3.0,2004.0,las vegas,nv,7262 dicentra rd,4.0,89113.0,2019-09-20,2019-09-16
2019-10-03 01:14:35 +0000,1400,-118.28152,33.982643,4699.0,2.0,1.0,1910.0,los angeles,ca,431 w gage ave,2.0,90003.0,2019-10-03,2019-10-01
2019-09-19 15:29:44 +0000,1574,-85.660416,38.142483,108028.8,3.0,2.0,1952.0,louisville,ky,7400 shepherdsville rd,180.0,40219.0,2019-09-19,2019-03-23
2019-09-19 04:04:45 +0000,1286,-81.570564,30.304367,9817.0,3.0,2.0,1981.0,jacksonville,fl,820 century 21 dr,22.0,32216.0,2019-09-19,2019-08-28
2019-09-19 13:47:23 +0000,2538,-104.965485,39.701168,4690.0,3.0,2.0,1921.0,denver,co,845 s high st,42.0,80209.0,2019-09-19,2019-08-08
2019-09-19 22:04:27 +0000,4881,-81.93346,41.457264,113256.0,4.0,3.0,1979.0,westlake,oh,28130 hilliard blvd,58.0,44145.0,2019-09-19,2019-07-23
2019-09-24 02:00:20 +0000,1906,-112.21445,33.530605,7040.0,4.0,2.0,2002.0,glendale,az,7211 w maryland ave,85.0,85303.0,2019-09-24,2019-07-01
2019-10-01 02:09:00 +0000,1278,-80.311844,25.885649,9012.0,3.0,2.0,1961.0,hialeah,fl,6931 w 14th ct,4.0,33014.0,2019-10-01,2019-09-27
2019-09-26 01:46:40 +0000,1901,-80.18258,25.911875,7875.0,4.0,3.0,1956.0,north miami,fl,14820 ne 8th ct,82.0,33161.0,2019-09-26,2019-07-06
2019-09-19 04:09:05 +0000,2088,-82.976425,39.966354,3049.0,3.0,3.0,1900.0,columbus,oh,917 e gay st,48.0,43203.0,2019-09-19,2019-08-02
2019-09-19 05:56:41 +0000,2249,-97.74459,30.35394,8316.0,4.0,3.0,1961.0,austin,tx,3204 stardust dr,20.0,78757.0,2019-09-19,2019-08-30
