,Uniq Id,Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,Home Id,crawl_date,listing_date
168,55ff0fa7116d26b0e04c642f9097b4c1,2019-09-19 04:31:26 +0000,"2,423 sqft",-112.216415,33.500114,"6,747 sqft",4.0,2.0,1969.0,phoenix,az,7302 w montecito ave,65.0,85033.0,1039019175.0,2019-09-19,2019-07-16
169,7952ad5f9fcd9336aeabaa7621298466,2019-09-29 01:43:06 +0000,"1,322 sqft",-83.19649,42.387768,"9,191 sqft",4.0,2.0,1924.0,detroit,mi,13941 whitcomb st,2.0,48227.0,5062993884.0,2019-09-29,2019-09-27
170,0a3267aff3ca61d45dfe536027e600c0,2019-09-28 01:36:14 +0000,"1,258 sqft",-117.066124,32.58207,"5,000 sqft",3.0,2.0,1971.0,san diego,ca,3062 via papeete,2.0,92154.0,3224289008.0,2019-09-28,2019-09-26
172,98455d1e53f9f01479960b88f3dbaa6c,2019-09-19 10:42:40 +0000,"2,459 sqft",-117.75884,33.64323,"4,235 sqft",4.0,3.0,2012.0,irvine,ca,51 tesoro,6.0,92618.0,5036066310.0,2019-09-19,2019-09-13
173,629ed635a7c15d07e072e041a73e838a,2019-10-25 01:54:11 +0000,"1,087 sqft",-85.7032,38.25442,"5,663 sqft",2.0,1.0,1900.0,louisville,ky,113 n jane st,9.0,40206.0,3174368284.0,2019-10-25,2019-10-16
174,a36d22c4221cc9cff425c04a69912ec1,2019-10-19 01:26:20 +0000,"1,515 sqft",-89.99397,30.020073,"6,000 sqft",3.0,2.0,2006.0,new orleans,la,4734 werner dr,2.0,70126.0,3273515221.0,2019-10-19,2019-10-17
175,62efb488dc0a8e77302ce542da82cb3b,2019-09-19 21:15:44 +0000,"5,001 sqft",-97.175575,37.69757,0.48 acres,5.0,6.0,1993.0,wichita,ks,14125 e pinnacle dr,40.0,67230.0,3135546643.0,2019-09-19,2019-08-10
177,fb7ea2f708c39123adf16fb4dcce79d7,2019-09-19 08:43:42 +0000,"2,712 sqft",-112.217896,33.410103,"7,584 sqft",5.0,4.0,2007.0,phoenix,az,7309 w getty dr,180.0,85043.0,3259952330.0,2019-09-19,2019-03-23
178,7569bf8cbb40103d70c7c1b6c518e80d,2019-09-19 02:46:18 +0000,"1,752 sqft",-96.88266,32.69721,0.29 acres,3.0,2.0,1963.0,dallas,tx,3815 kimball ridge cir,65.0,75233.0,3138116184.0,2019-09-19,2019-07-16
181,0cc1eb5bdbd57a068933b14f279a1dca,2019-09-19 23:11:22 +0000,"1,795 sqft",-92.99131,45.038612,"2,178 sqft",2.0,2.0,1989.0,white bear lake,mn,2577 sumac rdg,23.0,55110.0,3275884569.0,2019-09-19,2019-08-27
182,6448303d6985b0487188b76699a56990,2019-09-19 01:49:03 +0000,"1,200 sqft",-87.59272,41.73811,"5,298 sqft",4.0,2.0,1959.0,chicago,il,8642 s kimbark ave,7.0,60619.0,5062392443.0,2019-09-19,2019-09-12
183,99011582317b3554593d91578212171f,2019-09-19 23:07:32 +0000,"1,206 sqft",-82.516365,27.92034,"5,000 sqft",3.0,2.0,1949.0,tampa,fl,4302 w empedrado st,88.0,33629.0,3091997776.0,2019-09-19,2019-06-23
184,816a5651a920d3a469afc72a0f1d8e82,2019-09-03 01:26:03 +0000,"82,608 sqft",-73.95399,40.772575,0.27 acres,2.0,1.0,1941.0,new york,ny,330 e 79th st #6d,162.0,10075.0,3031779929.0,2019-09-03,2019-03-25
186,43e51b79fe93cf2bea5f98ef376cdf29,2019-09-19 15:36:19 +0000,"1,782 sqft",-119.97229,39.675404,0.46 acres,4.0,3.0,2003.0,reno,nv,3645 meadowlark dr,15.0,89508.0,5062017882.0,2019-09-19,2019-09-04
187,efdad852cbdd1054e556dab83266dcd3,2019-10-24 01:28:56 +0000,"1,550 sqft",-81.747795,41.4117,"5,600 sqft",3.0,2.0,1953.0,cleveland,oh,9105 fernhill ave,25.0,44129.0,3116993550.0,2019-10-24,2019-09-29
189,dbd821cffc372a54da95544f358473bb,2019-10-05 01:33:27 +0000,825 sqft,-82.94332,42.42965,"5,793 sqft",3.0,1.0,1944.0,detroit,mi,11941 roxbury st,4.0,48224.0,29806456.0,2019-10-05,2019-10-01
191,721d7ac24f6612810fd110fc2541afff,2019-09-19 21:20:15 +0000,"1,643 sqft",-96.01026,36.158455,"7,013 sqft",3.0,2.0,1928.0,tulsa,ok,323 n tacoma ave,71.0,74127.0,5059257554.0,2019-09-19,2019-07-10
192,5703ac2bd4dcc2959d175b103f6c7b4a,2019-09-19 22:35:50 +0000,982 sqft,-84.3839,33.777794,871 sqft,2.0,2.0,2008.0,atlanta,ga,855 peachtree st ne #unit 26>,125.0,30308.0,1070513161.0,2019-09-19,2019-05-17
195,f80668313e9fdbcb47ba0ccbc2df393f,2019-09-19 01:23:55 +0000,"1,400 sqft",-87.65207,41.94332,"3,132 sqft",2.0,2.0,2002.0,chicago,il,903 w roscoe st #3,24.0,60657.0,3075800275.0,2019-09-19,2019-08-26
196,20e6fa38e7e5c60668d8065acfe7dc5b,2019-09-19 15:02:31 +0000,"1,982 sqft",-115.19128,36.1467,"6,534 sqft",4.0,2.0,1964.0,las vegas,nv,3704 el camino ave,66.0,89102.0,5059531809.0,2019-09-19,2019-07-15
197,981eb6dacf76e8807e841f945c27aabb,2019-09-19 22:11:11 +0000,"2,000 sqft",-81.57063,41.50092,"7,405 sqft",4.0,3.0,1916.0,cleveland,oh,13044 cedar rd,58.0,44118.0,1045827961.0,2019-09-19,2019-07-23
200,90d36c9d4da7930185e14d0279b5b806,2019-09-19 05:40:57 +0000,"2,300 sqft",-95.37523,29.773193,"2,500 sqft",3.0,3.0,2019.0,houston,tx,1710 summer st #a,74.0,77007.0,5059134922.0,2019-09-19,2019-07-07
201,1d024cbe03bbebf89f0fd65e0c31da96,2019-09-19 10:01:00 +0000,"1,606 sqft",-98.64407,29.482395,"10,062 sqft",3.0,2.0,1978.0,san antonio,tx,7858 hawk trail st,36.0,78250.0,5061159149.0,2019-09-19,2019-08-14
204,35161bcef5dd0ec6ec466d86f4de1efc,2019-09-27 02:02:09 +0000,"1,535 sqft",-119.78604,36.826286,"9,782 sqft",3.0,1.75,1959.0,fresno,ca,191 e eslon ave,2.0,93710.0,5033425056.0,2019-09-27,2019-09-25
206,d28ef94ddd0b3d5e6798f3af6581dd9f,2019-09-19 05:23:57 +0000,"1,698 sqft",-112.082,33.663956,"7,278 sqft",4.0,2.0,1979.0,phoenix,az,607 w sequoia dr,15.0,85027.0,5061988286.0,2019-09-19,2019-09-04
210,868233a8b72a87e29552934c4d656b6f,2019-09-19 21:57:30 +0000,"2,291 sqft",-80.04918,40.36043,"10,345 sqft",4.0,3.0,1938.0,mount lebanon,pa,113 ordale blvd,80.0,15228.0,5058918477.0,2019-09-19,2019-07-01
211,4802181706f72706d4d0560ca8009ccb,2019-09-20 00:12:23 +0000,"2,933 sqft",-95.90775,36.052555,9670 sqft,4.0,4.0,1982.0,tulsa,ok,6107 e 77th st n,168.0,74136.0,5054053911.0,2019-09-20,2019-04-05
214,d678440499c7e969b3e7ac0b696c6e1d,2019-09-19 16:48:45 +0000,"2,088 sqft",-76.6074,39.332104,1742 sqft,4.0,2.0,1927.0,baltimore,md,601 e 36th st,76.0,21218.0,1059952233.0,2019-09-19,2019-07-05
215,d29839949500fb280ba12e6badffcbf5,2019-09-19 20:10:57 +0000,"4,456 sqft",-78.70798,35.831802,0.54 acres,4.0,5.0,1991.0,raleigh,nc,4101 city of oaks,107.0,27612.0,5057468347.0,2019-09-19,2019-06-04
216,763dc0e8a2aa5d4709dc81aada03f0d1,2019-09-19 02:07:14 +0000,785 sqft,-118.41066,34.17182,1.98 acres,1.0,1.0,1970.0,sherman vlg,ca,12720 burbank blvd #307,65.0,91607.0,5059561376.0,2019-09-19,2019-07-16
217,a5a098a27728ca105c1e0c481c934828,2019-09-19 17:29:16 +0000,"1,353 sqft",-88.0208,43.098644,"8,140 sqft",3.0,2.0,1957.0,milwaukee,wi,8627 w ruby ave,83.0,53225.0,5055351435.0,2019-09-19,2019-06-28
218,c053f950302184e5d0956488a8290d8f,2019-09-19 23:37:23 +0000,"1,127 sqft",-93.12281,45.01094,"1,307 sqft",2.0,2.0,1992.0,roseville,mn,526 lovell ave #3,6.0,55113.0,5062438716.0,2019-09-19,2019-09-13
219,2c3444eeb982d2e6fe1d410ae587f54d,2019-09-27 02:38:29 +0000,"1,689 sqft",-81.58404,30.348156,"8,625 sqft",3.0,2.0,1957.0,jacksonville,fl,6803 mayapple rd,2.0,32211.0,5051779190.0,2019-09-27,2019-09-25
221,233ce531b7811a45b63f517a5cbe9abf,2019-10-28 01:22:28 +0000,"1,769 sqft",-84.30054,33.91287,0.3 acres,3.0,2.0,1965.0,atlanta,ga,4126 n shallowford rd,150.0,30341.0,5046043088.0,2019-10-28,2019-05-31
222,a5464971a8ba2b9f1638102192d9325b,2019-09-19 03:57:53 +0000,"3,151 sqft",-90.01903,35.129417,0.25 acres,4.0,2.0,1910.0,memphis,tn,1283 harbert ave,39.0,38104.0,3105534430.0,2019-09-19,2019-08-11
224,0cf9848d661fefeaebc638ce20e45b21,2019-09-19 02:24:40 +0000,"5,916 sqft",-96.78728,32.881935,0.28 acres,5.0,6.0,1950.0,dallas,tx,6828 aberdeen ave,114.0,75230.0,3075508931.0,2019-09-19,2019-05-28
225,f6b0510ac31ad9fd9583a0b0b0e19656,2019-09-27 01:27:11 +0000,"1,575 sqft",-73.88374,40.75189,0.5 acres,3.0,2.0,1937.0,jackson heights,ny,8310 35th ave #2i,2.0,11372.0,5062925225.0,2019-09-27,2019-09-25
226,03d3e9f890875863068d8bfad2c95368,2019-09-19 04:20:36 +0000,"1,595 sqft",-96.75387,32.74852,"5,019 sqft",3.0,3.0,2019.0,dallas,tx,2439 hooper st,180.0,75215.0,3272625347.0,2019-09-19,2019-03-23
228,893a02b61a8885b1517d0f6cb1a1261c,2019-10-19 01:53:07 +0000,"1,447 sqft",-81.46255,28.541643,"7,001 sqft",3.0,2.0,2019.0,orlando,fl,12 n john st,11.0,32835.0,5063437817.0,2019-10-19,2019-10-08
229,ce4da38c239025d9d2cef216b1945369,2019-10-28 01:04:08 +0000,"2,149 sqft",-95.684586,29.703234,"5,750 sqft",4.0,3.0,2005.0,houston,tx,16910 great oaks glen dr,2.0,77083.0,5064151761.0,2019-10-28,2019-10-26
231,fa0ee43534ed44058f7280fa7b652543,2019-09-19 02:19:04 +0000,"3,878 sqft",-87.59636,41.80871,0.32 acres,5.0,4.0,1890.0,chicago,il,4729 s woodlawn ave,160.0,60615.0,3272536815.0,2019-09-19,2019-04-12
232,381660555c2230508e855450a8b533e5,2019-10-25 01:48:19 +0000,"1,848 sqft",-76.682014,39.236572,"10,200 sqft",3.0,1.0,1960.0,halethorpe,md,4316 spencer st,87.0,21227.0,1050354685.0,2019-10-25,2019-07-30
233,e72b7f386257a40ad06ab2c042e361d5,2019-09-19 19:22:39 +0000,"3,104 sqft",-84.4898,38.004326,"5,915 sqft",3.0,4.0,1989.0,lexington,ky,2949 tabor oaks ln,72.0,40502.0,5059208013.0,2019-09-19,2019-07-09
234,ce2effc6ea3812a6e195dca60cd2a428,2019-09-19 19:50:42 +0000,"1,325 sqft",-84.3832,33.668713,0.33 acres,4.0,2.0,1960.0,atlanta,ga,310 oak dr se,90.0,30354.0,3001839885.0,2019-09-19,2019-06-21
235,7652d83708ce99d3b9cd46f17015d9d3,2019-09-19 10:39:48 +0000,"6,496 sqft",-111.97926,33.55046,1 acre,4.0,4.5,1978.0,paradise valley,az,7712 n moonlight ln,119.0,85253.0,3206584491.0,2019-09-19,2019-05-23
236,daef2a07c13718bf8d842c7491fa2d69,2019-10-12 01:35:13 +0000,"3,484 sqft",-97.42237,32.711052,0.29 acres,3.0,3.0,1995.0,fort worth,tx,6437 ridglea crest dr,3.0,76116.0,5031701241.0,2019-10-12,2019-10-09
237,7f8c4d324785a439c338af4cfc5e5d7e,2019-09-19 01:24:13 +0000,"2,590 sqft",-118.30819,33.983,"4,892 sqft",5.0,5.0,1926.0,los angeles,ca,1740 w 62nd st,8.0,90047.0,5045439796.0,2019-09-19,2019-09-11
240,b10398e6e105e9b6ca8dde1351000e9f,2019-09-19 02:30:49 +0000,"3,248 sqft",-81.45068,30.350426,0.31 acres,5.0,4.0,1997.0,jacksonville,fl,1318 windsor harbor dr,180.0,32225.0,3125768846.0,2019-09-19,2019-03-23
241,f305da50a54679fc09216193746b82a4,2019-10-19 01:53:38 +0000,"2,286 sqft",-85.06442,41.10801,"10,880 sqft",4.0,3.0,1975.0,fort wayne,in,6006 fitchburg pl,2.0,46815.0,5037408146.0,2019-10-19,2019-10-17
244,e7c7433baa17cf4a127be05a80ae2f44,2019-10-17 02:52:28 +0000,"1,262 sqft",-81.83506,41.45699,"5,550 sqft",3.0,2.0,1941.0,fairview park,oh,19477 henry rd,3.0,44126.0,3048402676.0,2019-10-17,2019-10-14
245,f02331512fc52ad75c526b94ccfb47d8,2019-09-19 15:53:16 +0000,"4,190 sqft",-115.11062,35.98362,0.28 acres,3.0,4.0,2018.0,henderson,nv,2795 la bella ct,180.0,89052.0,3046726070.0,2019-09-19,2019-03-23
246,c24ff16d003e937feda632febc4dbeac,2019-10-06 02:02:48 +0000,"1,034 sqft",-93.288414,45.021206,"4,792 sqft",2.0,1.0,1923.0,minneapolis,mn,3631 lyndale ave n,2.0,55412.0,5063334462.0,2019-10-06,2019-10-04
247,b74c46b97384aad3c3999a7aa942d6f0,2019-09-19 09:40:25 +0000,"2,260 sqft",-86.82778,36.15329,2313 sqft,3.0,4.0,2019.0,nashville,tn,398 36th ave n,13.0,37209.0,5052699101.0,2019-09-19,2019-09-06
248,535de7b2fc71b8bc61743cbd502f71ec,2019-09-19 08:41:07 +0000,"3,192 sqft",-98.64682,29.619183,"7,231 sqft",4.0,4.0,2012.0,san antonio,tx,18907 alpine run,130.0,78255.0,3103774098.0,2019-09-19,2019-05-12
251,3af7b2b883c428f1c4eeb55ea638757d,2019-09-19 06:48:42 +0000,"2,025 sqft",-98.36617,29.589867,0.25 acres,4.0,3.0,2019.0,san antonio,tx,16407 escalera pl,180.0,78247.0,4064966106.0,2019-09-19,2019-03-23
255,e324324f8aa7081b2ef46d349f6a0600,2019-10-23 01:05:57 +0000,"2,678 sqft",-118.19456,34.01975,"4,999 sqft",7.0,9.0,1913.0,los angeles,ca,1120 los palos st,2.0,90023.0,5045924345.0,2019-10-23,2019-10-21
256,a60b7ac776291d49254b251466a6e2af,2019-09-19 19:47:54 +0000,"1,358 sqft",-84.41682,33.717308,"6,499 sqft",2.0,1.0,1930.0,atlanta,ga,1376 hartford ave sw,101.0,30310.0,5057885373.0,2019-09-19,2019-06-10
258,8c330e4f4778115f43f465daddaaa8f8,2019-10-12 01:29:57 +0000,"1,311 sqft",-112.08005,33.572117,"6,320 sqft",3.0,1.5,1948.0,phoenix,az,9420 n 4th ave,3.0,85021.0,3095866450.0,2019-10-12,2019-10-09
260,047ac1bb9cd740bb373dfbfe2b9f0c72,2019-10-12 01:54:52 +0000,"2,269 sqft",-111.039665,32.1181,"8,736 sqft",4.0,3.0,1996.0,tucson,az,3429 w calle de la bajada,37.0,85746.0,5062075381.0,2019-10-12,2019-09-05
262,dbc43891c879fc38436e0a503e993520,2019-09-19 16:56:06 +0000,"1,486 sqft",-115.219185,36.239826,"6,970 sqft",3.0,2.0,1996.0,las vegas,nv,4421 campo cir,67.0,89130.0,1033775048.0,2019-09-19,2019-07-14
263,fe70899683b649d893407965fdaee892,2019-09-21 01:16:39 +0000,"1,165 sqft",-104.950356,39.68917,"6,250 sqft",3.0,2.0,1944.0,denver,co,3132 e florida ave,85.0,80210.0,3121631435.0,2019-09-21,2019-06-28
266,f05598e467d32c905412dae32849a171,2019-10-12 02:17:31 +0000,"3,505 sqft",-84.469025,38.031475,"8,699 sqft",4.0,4.0,1949.0,lexington,ky,403 queensway dr,4.0,40502.0,3093475153.0,2019-10-12,2019-10-08
267,35f0a5668ba20f88bf037e110bc528f1,2019-09-19 04:42:56 +0000,"1,981 sqft",-95.53619,29.809875,"9,200 sqft",3.0,2.0,1970.0,houston,tx,2118 lexford ln,40.0,77080.0,5060992037.0,2019-09-19,2019-08-10
268,2314a4db6133a921321837dd0520e3de,2019-10-24 01:19:44 +0000,"2,522 sqft",-80.32437,25.609808,0.35 acres,4.0,2.0,1997.0,palmetto bay,fl,8209 sw 173rd ter,2.0,33157.0,5063974627.0,2019-10-24,2019-10-22
269,d523323aec4e1dd153e03adda1ef35fa,2019-09-19 09:52:38 +0000,"1,694 sqft",-104.96929,39.757698,"3,260 sqft",4.0,2.0,1902.0,denver,co,2832 n humboldt st,7.0,80205.0,3211738079.0,2019-09-19,2019-09-12
270,6ccdf89086d027ce93aeef387a05298a,2019-09-19 12:47:01 +0000,"2,221 sqft",-96.65601,40.74859,"7,841 sqft",4.0,3.0,1990.0,lincoln,ne,6321 s 46th st,73.0,68516.0,5059147837.0,2019-09-19,2019-07-08
271,e03042ce73c4ea7118bd2224fbf6e01f,2019-09-19 22:01:41 +0000,"1,966 sqft",-97.41704,37.765266,0.32 acres,3.0,2.0,2018.0,wichita,ks,6306 w driftwood st,180.0,67205.0,5056096644.0,2019-09-19,2019-03-23
272,085a20450b50650ac24f8da8751a4e7b,2019-09-19 09:44:26 +0000,"1,810 sqft",-83.09075,42.381374,"5,358 sqft",4.0,3.0,1911.0,detroit,mi,917 edison st,62.0,48202.0,5030077128.0,2019-09-19,2019-07-19
273,6f6d0392d52bc2eb91b47ed35a0fe1fe,2019-09-19 22:32:44 +0000,"1,574 sqft",-117.53414,47.64719,5749 sqft,3.0,2.0,2019.0,spokane,wa,8611 w pirates ct,15.0,99224.0,5062006781.0,2019-09-19,2019-09-04
275,3e1b0af28d1b69b166b073770f7af515,2019-09-06 01:26:43 +0000,"1,224 sqft",-73.74738,40.697952,"1,800 sqft",3.0,2.0,1940.0,jamaica,ny,11556 francis lewis blvd,2.0,11411.0,5061989323.0,2019-09-06,2019-09-04
276,c273bebafeba35080698cd82b6df34f8,2019-09-19 23:39:28 +0000,"1,538 sqft",-90.98023,30.375277,5401 sqft,3.0,2.0,2019.0,baton rouge,la,7049 spring gardens dr,50.0,70817.0,5060230353.0,2019-09-19,2019-07-31
279,53af6592c1d2c6c373241f3311981a5a,2019-10-12 02:02:33 +0000,"2,302 sqft",-115.101234,36.1276,"3,920 sqft",3.0,3.0,1978.0,las vegas,nv,3422 kensbrook st,3.0,89121.0,3138855040.0,2019-10-12,2019-10-09
281,9dfc9863396880b57815c8fa5a1e1293,2019-09-19 19:56:32 +0000,"1,607 sqft",-104.71429,38.926647,7270 sqft,3.0,2.0,2019.0,colorado springs,co,"8278 lodge grass way lorado springs,",120.0,80923.0,5056910969.0,2019-09-19,2019-05-22
283,e1129e5b89d7db28aa3f29dfb13fe126,2019-09-19 02:44:12 +0000,764 sqft,-117.22842,32.73438,"4,000 sqft",1.0,1.0,1949.0,san diego,ca,3522 poe st,9.0,92106.0,5062254882.0,2019-09-19,2019-09-10
284,7e6411c1b21c612f0a87a4764a7eaf4f,2019-09-19 04:38:45 +0000,"2,869 sqft",-98.52857,29.602703,"10,149 sqft",4.0,3.0,1998.0,san antonio,tx,16723 stones throw,83.0,78248.0,5058821296.0,2019-09-19,2019-06-28
285,33785525658bc46eac7f78f1e49c4b55,2019-09-19 21:52:31 +0000,"2,274 sqft",-119.012726,35.433464,"7,840 sqft",5.0,2.0,1954.0,bakersfield,ca,3005 manor st,86.0,93308.0,5058596868.0,2019-09-19,2019-06-25
286,13cb5cca7021c599495ac9f25faaa4fd,2019-09-19 12:44:09 +0000,"2,744 sqft",-111.91688,33.596287,0.8 acres,4.0,2.5,1987.0,scottsdale,az,12180 n 76th ct,83.0,85260.0,5058802883.0,2019-09-19,2019-06-28
287,8f00bbd5c94f8d30dbfacc75249cb5a9,2019-09-19 16:41:48 +0000,"2,572 sqft",-115.28001,36.030754,"5,493 sqft",4.0,4.0,2015.0,las vegas,nv,8606 tortoise canyon ct,167.0,89148.0,3221913807.0,2019-09-19,2019-04-05
288,ee0e2ad7a83e475285ebe976b06b9364,2019-09-19 16:20:23 +0000,937 sqft,-88.01718,43.11258,2.2 acres,3.0,2.0,1962.0,milwaukee,wi,8506 w villard ave,104.0,53225.0,3010218076.0,2019-09-19,2019-06-07
289,c829afd6075f658a542e564c866bcf2b,2019-09-27 01:20:42 +0000,"1,877 sqft",-118.53096,34.175816,0.57 acres,3.0,3.0,1990.0,tarzana,ca,5731 etiwanda ave #4,2.0,91356.0,3240343498.0,2019-09-27,2019-09-25
290,0afb6c84f0d959d2d2413b63470010a4,2019-09-19 20:19:16 +0000,"5,538 sqft",-84.397255,33.83593,0.84 acres,4.0,5.0,1985.0,atlanta,ga,2982 habersham rd nw,69.0,30305.0,5059383840.0,2019-09-19,2019-07-12
292,3c2d0ac17276a32d862a5e436fc3f86c,2019-09-19 20:51:49 +0000,"2,950 sqft",-78.516754,35.86716,"5,663 sqft",4.0,3.0,2007.0,raleigh,nc,4219 massey preserve trl,97.0,27616.0,3151085598.0,2019-09-19,2019-06-14
293,f3b38892ebc4f4e2f48f813b92c70fa7,2019-10-14 01:18:51 +0000,"2,230 sqft",-111.98045,33.79373,"4,500 sqft",4.0,3.0,2003.0,cave creek,az,4722 e woburn ln,2.0,85331.0,1048723388.0,2019-10-14,2019-10-12
294,03eab270a361e2161f1b2eb6d53a1591,2019-09-19 19:35:16 +0000,"2,609 sqft",-97.66424,35.608063,110.00 acres,4.0,3.0,2018.0,oklahoma city,ok,"13517 cobblestone curve rd lahoma city,",180.0,73142.0,5048406100.0,2019-09-19,2019-03-23
295,0ca2fcbc0225cad444e3d7a3c37086ff,2019-09-19 09:55:19 +0000,"3,739 sqft",-95.42485,29.783325,"2,026 sqft",4.0,5.0,2013.0,houston,tx,5711 arabelle crst,153.0,77007.0,3055400168.0,2019-09-19,2019-04-19
297,1c40a053b9a875f9ad38ffe0916bc439,2019-10-05 01:28:02 +0000,"1,419 sqft",-98.40182,29.400736,"7,667 sqft",3.0,2.0,1959.0,san antonio,tx,4714 stoneleigh dr,58.0,78220.0,3195285896.0,2019-10-05,2019-08-08
298,afa43836901551e6b99fc3bca3bb73eb,2019-09-20 00:00:22 +0000,"1,242 sqft",-104.81995,39.635647,436 sqft,2.0,3.0,1994.0,aurora,co,14496 e tufts pl #b,16.0,80015.0,3025967112.0,2019-09-20,2019-09-04
299,812baa79df787f6b85382741889fb7d6,2019-09-19 19:14:25 +0000,"1,625 sqft",-80.22112,25.770174,4865 sqft,3.0,2.0,2013.0,miami,fl,1570 sw 3rd st,55.0,33135.0,1092417983.0,2019-09-19,2019-07-26
303,4c5b8c920b80d1e1188900392d27bff6,2019-09-19 13:11:07 +0000,"2,020 sqft",-83.12549,42.352512,"3,920 sqft",2.0,3.0,1923.0,detroit,mi,5393 seebaldt st,47.0,48204.0,5040568923.0,2019-09-19,2019-08-03
307,6be27d724a2b9346f2b9b5bd4caf38dd,2019-10-15 01:20:14 +0000,"1,618 sqft",-112.16548,33.615814,"4,252 sqft",3.0,2.5,1984.0,glendale,az,14236 n 49th dr,5.0,85306.0,3073363797.0,2019-10-15,2019-10-10
308,5290b1712a4a254ce7dd3b51fe3d5053,2019-09-19 16:06:16 +0000,940 sqft,-110.88724,32.20068,0.26 acres,3.0,2.0,1959.0,tucson,az,4910 e 28th st,125.0,85711.0,5056745991.0,2019-09-19,2019-05-17
312,4661e142e1b3b538fb17b2dcee201215,2019-09-19 12:48:50 +0000,"2,067 sqft",-96.777084,33.083275,6534 sqft,3.0,2.0,1995.0,plano,tx,4320 palmdale dr,78.0,75024.0,5059015307.0,2019-09-19,2019-07-03
313,5cb22780f4b730f393c691048dbed6bd,2019-10-12 01:28:55 +0000,"1,100 sqft",-87.76162,41.948048,"3,990 sqft",4.0,2.0,1923.0,chicago,il,5356 w waveland ave,2.0,60641.0,3011409761.0,2019-10-12,2019-10-10
316,8b6fdf58c047677ac9f8f4ec15296474,2019-09-29 02:37:42 +0000,"1,069 sqft",-80.17549,25.888084,"7,540 sqft",2.0,2.0,1947.0,north miami,fl,12205 ne 11th ct,3.0,33161.0,1074110043.0,2019-09-29,2019-09-26
317,6f79e83066817016dfa6e591d79dc4d4,2019-10-19 01:49:27 +0000,"2,210 sqft",-104.942,39.93175,"4,792 sqft",3.0,3.0,1988.0,thornton,co,3823 dyanna dr,3.0,80241.0,5063762515.0,2019-10-19,2019-10-16
318,793cc2794beda59d22d97f997481ee20,2019-09-26 02:46:06 +0000,"1,177 sqft",-79.87125,36.07721,871 sqft,2.0,3.0,1968.0,greensboro,nc,410 muirs chapel rd,37.0,27410.0,5055648395.0,2019-09-26,2019-08-20
320,2a1a750bb23193682108253d83160248,2019-09-29 03:03:41 +0000,"2,183 sqft",-117.087135,32.64466,"6,234 sqft",3.0,3.0,1947.0,chula vista,ca,160 guava ave,2.0,91910.0,3143792466.0,2019-09-29,2019-09-27
322,6bbec46fd90e395f5423204b1dede865,2019-10-26 01:33:46 +0000,"1,640 sqft",-122.61707,45.429787,10018 sqft,3.0,2.0,1991.0,portland,or,"12943 se freeman rd ptland,",19.0,97222.0,5062677297.0,2019-10-26,2019-10-07
326,da126581420813341d89fdd94e27cc4b,2019-09-19 12:15:15 +0000,"3,778 sqft",-106.53007,31.867764,"7,292 sqft",4.0,4.0,2004.0,el paso,tx,6316 franklin view dr,112.0,79912.0,3053701339.0,2019-09-19,2019-05-30
327,f4b4c50258c1d21149800d5341d1e02b,2019-09-19 02:30:56 +0000,"4,798 sqft",-118.37627,34.128056,"9,102 sqft",5.0,6.0,1964.0,studio city,ca,3147 dona emilia dr,10.0,91604.0,3005367399.0,2019-09-19,2019-09-09
328,2ec4ac96ecb5dd36ed8c92231e0ec146,2019-09-22 01:06:41 +0000,"1,654 sqft",-118.35316,34.100246,"7,024 sqft",4.0,3.0,1910.0,los angeles,ca,1611 n gardner st,18.0,90046.0,1066641342.0,2019-09-22,2019-09-04
330,601fd22ab510952bfa2bea05d9d058a0,2019-09-19 05:10:20 +0000,"1,416 sqft",-98.83635,29.455051,0.89 acres,3.0,3.0,2014.0,san antonio,tx,310 county road 3828,14.0,78253.0,5040156155.0,2019-09-19,2019-09-05
331,12ccfbd889ecc46458b52c7799e24c12,2019-09-19 12:33:01 +0000,"2,092 sqft",-104.337906,39.87363,0.28 acres,3.0,2.0,2017.0,commerce city,co,"the ryan plan in the estates at buffalo run by lokal homes mmerce city,",180.0,80022.0,4059996029.0,2019-09-19,2019-03-23
335,eb5dbdbad18525d95a0b682303d909bb,2019-09-19 22:02:51 +0000,"10,828 sqft",-81.56184,41.482014,1.32 acres,8.0,8.0,1919.0,shaker heights,oh,16800 s park blvd,84.0,44120.0,1041194479.0,2019-09-19,2019-06-27
336,693f80b70c1da70373c15ae647d3c940,2019-09-19 04:52:40 +0000,"2,555 sqft",-117.20733,32.977474,11.35 acres,2.0,3.0,1987.0,san diego,ca,14210 fox run row,7.0,92130.0,1038811062.0,2019-09-19,2019-09-12
339,b49343a1ed15dfba31f5a0c49635531f,2019-10-24 01:12:24 +0000,780 sqft,-87.64177,41.879917,0.68 acres,1.0,1.0,2000.0,chicago,il,125 s jefferson st #2208,2.0,60661.0,5063994236.0,2019-10-24,2019-10-22
340,f65d0230d37f38bb5e8813d4476247dc,2019-09-19 21:43:29 +0000,"1,541 sqft",-78.54451,35.788673,"9,148 sqft",3.0,3.0,2002.0,raleigh,nc,5323 suntan lake dr,4.0,27610.0,5062491955.0,2019-09-19,2019-09-15
